"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 13 05:44:53 MSK 2026","Wed May 13 06:00:55 MSK 2026","961675","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Ключи расчета сводных таблиц"" (КлючиРасчетаСводныхТаблиц)",""
"passed","Wed May 13 05:36:08 MSK 2026","Wed May 13 05:36:21 MSK 2026","12752","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Профили групп доступа"" (ПрофилиГруппДоступа)",""
"passed","Wed May 13 05:43:19 MSK 2026","Wed May 13 05:43:28 MSK 2026","8708","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Условия предоставления скидок (наценок)"" (УсловияПредоставленияСкидокНаценок)",""
"passed","Wed May 13 06:03:56 MSK 2026","Wed May 13 06:04:03 MSK 2026","6693","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Сайты"" (Сайты)",""
"passed","Wed May 13 05:33:03 MSK 2026","Wed May 13 05:33:11 MSK 2026","7764","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Дополнительные значения"" (ЗначенияСвойствОбъектов)",""
"passed","Wed May 13 04:32:18 MSK 2026","Wed May 13 04:32:30 MSK 2026","12308","","Заказ клиента на 10 позиций","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 06:52:44 MSK 2026","Wed May 13 06:52:52 MSK 2026","7679","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Сегменты номенклатуры"" (СегментыНоменклатуры)",""
"passed","Wed May 13 06:13:28 MSK 2026","Wed May 13 06:13:38 MSK 2026","9893","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Наборы дополнительных реквизитов и сведений"" (НаборыДополнительныхРеквизитовИСведений)",""
"failed","Wed May 13 04:59:16 MSK 2026","Wed May 13 04:59:31 MSK 2026","15289","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Сводная справка НДС"" (СводнаяСправкаНДС)",""
"passed","Wed May 13 04:54:30 MSK 2026","Wed May 13 04:55:00 MSK 2026","30542","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Внутреннее потребление товаров"" (ВнутреннееПотреблениеТоваров)",""
"failed","Wed May 13 05:20:58 MSK 2026","Wed May 13 05:21:13 MSK 2026","15126","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Счет-фактура выданный комиссионеру (агенту)"" (СчетФактураКомиссионеру)",""
"passed","Wed May 13 04:30:54 MSK 2026","Wed May 13 04:31:13 MSK 2026","19553","","Возврат товаров поставщику","","","","Создание Возврата товаров поставщику",""
"failed","Wed May 13 05:02:22 MSK 2026","Wed May 13 05:02:38 MSK 2026","16520","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Корректировка приобретения"" (КорректировкаПриобретения)",""
"passed","Wed May 13 05:43:36 MSK 2026","Wed May 13 05:43:43 MSK 2026","6893","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Цвета базовые"" (Цвета)",""
"passed","Wed May 13 07:01:28 MSK 2026","Wed May 13 07:01:29 MSK 2026","1204","","Критические дымовые тесты - Группы справочников - Запись","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 06:52:39 MSK 2026","Wed May 13 06:52:44 MSK 2026","4958","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Потенциальные клиенты"" (CRM_ПотенциальныеКлиенты)",""
"failed","Wed May 13 05:06:30 MSK 2026","Wed May 13 05:06:47 MSK 2026","17161","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Исправление развернутого сальдо товаров организаций"" (ИсправлениеРазвернутогоСальдоТоваровОрганизаций)",""
"passed","Wed May 13 05:11:30 MSK 2026","Wed May 13 05:11:40 MSK 2026","9714","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заказ клиента (сервиса)"" (CG_Online_ЗаказКлиентаСервиса)",""
"passed","Wed May 13 05:03:50 MSK 2026","Wed May 13 05:04:32 MSK 2026","41807","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Возврат товаров между организациями"" (ВозвратТоваровМеждуОрганизациями)",""
"passed","Wed May 13 06:59:00 MSK 2026","Wed May 13 06:59:15 MSK 2026","14556","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Графики работы"" (Календари)",""
"passed","Wed May 13 05:29:33 MSK 2026","Wed May 13 05:29:59 MSK 2026","25847","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Сборка товаров"" (СборкаТоваров)",""
"passed","Wed May 13 05:39:37 MSK 2026","Wed May 13 05:41:44 MSK 2026","126761","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Склады"" (Склады)",""
"passed","Wed May 13 05:04:59 MSK 2026","Wed May 13 05:05:10 MSK 2026","11142","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Регистрация цен номенклатуры поставщика"" (РегистрацияЦенНоменклатурыПоставщика)",""
"passed","Wed May 13 05:34:40 MSK 2026","Wed May 13 05:34:47 MSK 2026","6898","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Основная бизнес-классификация"" (ИерархияБизнеса)",""
"passed","Wed May 13 05:43:58 MSK 2026","Wed May 13 05:44:06 MSK 2026","7736","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Варианты отчетов (БИТ)"" (бит_ВариантыОтчетов)",""
"passed","Wed May 13 04:57:13 MSK 2026","Wed May 13 04:57:20 MSK 2026","7595","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Авансовый отчет"" (АвансовыйОтчет)",""
"passed","Wed May 13 06:11:47 MSK 2026","Wed May 13 06:11:56 MSK 2026","8212","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Номера ГТД"" (НомераГТД)",""
"passed","Wed May 13 05:05:10 MSK 2026","Wed May 13 05:05:16 MSK 2026","5563","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Реализация подарочных сертификатов"" (РеализацияПодарочныхСертификатов)",""
"passed","Wed May 13 05:24:50 MSK 2026","Wed May 13 05:25:08 MSK 2026","17835","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Корректировка назначения товаров"" (КорректировкаНазначенияТоваров)",""
"passed","Wed May 13 06:54:39 MSK 2026","Wed May 13 06:54:47 MSK 2026","7705","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Дополнительные отчеты и обработки"" (ДополнительныеОтчетыИОбработки)",""
"passed","Wed May 13 06:06:28 MSK 2026","Wed May 13 06:06:36 MSK 2026","7771","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Договоры эквайринга"" (ДоговорыЭквайринга)",""
"passed","Wed May 13 06:02:06 MSK 2026","Wed May 13 06:02:30 MSK 2026","23957","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Рассылки отчетов"" (РассылкиОтчетов)",""
"passed","Wed May 13 06:06:58 MSK 2026","Wed May 13 06:07:03 MSK 2026","4940","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды работ"" (ВидыРабот)",""
"passed","Wed May 13 04:30:31 MSK 2026","Wed May 13 04:30:53 MSK 2026","22800","","Возврат товаров поставщику","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 06:55:43 MSK 2026","Wed May 13 06:55:48 MSK 2026","5123","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Виды контактной информации"" (ВидыКонтактнойИнформации)",""
"passed","Wed May 13 05:41:44 MSK 2026","Wed May 13 05:41:53 MSK 2026","8808","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Маркетинговые мероприятия"" (МаркетинговыеМероприятия)",""
"passed","Wed May 13 05:12:28 MSK 2026","Wed May 13 05:13:02 MSK 2026","33852","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Поступление безналичных денежных средств"" (ПоступлениеБезналичныхДенежныхСредств)",""
"passed","Wed May 13 05:10:52 MSK 2026","Wed May 13 05:11:04 MSK 2026","11677","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Счет-фактура выданный"" (СчетФактураВыданный)",""
"passed","Wed May 13 05:07:51 MSK 2026","Wed May 13 05:07:56 MSK 2026","5308","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отключение контроля себестоимости по номенклатуре"" (ОтключениеКонтроляМинимальнойСебестоимости)",""
"passed","Wed May 13 05:35:21 MSK 2026","Wed May 13 05:35:30 MSK 2026","8897","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Соглашения об условиях закупок"" (СоглашенияСПоставщиками)",""
"passed","Wed May 13 06:01:36 MSK 2026","Wed May 13 06:01:41 MSK 2026","5001","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Причины уценки оборудования"" (ПричиныУценкиОборудования)",""
"passed","Wed May 13 05:26:02 MSK 2026","Wed May 13 05:26:30 MSK 2026","27472","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Маркетинговая акция"" (МаркетинговаяАкция)",""
"passed","Wed May 13 06:06:51 MSK 2026","Wed May 13 06:06:58 MSK 2026","6766","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Правила распределения расходов"" (ПравилаРаспределенияРасходов)",""
"passed","Wed May 13 06:13:38 MSK 2026","Wed May 13 06:21:42 MSK 2026","483576","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Скидки (наценки)"" (СкидкиНаценки)",""
"passed","Wed May 13 06:57:07 MSK 2026","Wed May 13 06:57:28 MSK 2026","20771","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Источники данных сводных таблиц"" (ИсточникиДанныхСводныхТаблиц)",""
"passed","Wed May 13 06:54:47 MSK 2026","Wed May 13 06:54:52 MSK 2026","4909","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Марки (бренды)"" (Марки)",""
"passed","Wed May 13 05:35:30 MSK 2026","Wed May 13 05:35:38 MSK 2026","7733","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Сегменты номенклатуры"" (СегментыНоменклатуры)",""
"passed","Wed May 13 06:07:41 MSK 2026","Wed May 13 06:07:51 MSK 2026","9858","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Производственные календари"" (ПроизводственныеКалендари)",""
"passed","Wed May 13 05:10:03 MSK 2026","Wed May 13 05:10:52 MSK 2026","48925","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Реализация товаров и услуг"" (РеализацияТоваровУслуг)",""
"passed","Wed May 13 06:12:27 MSK 2026","Wed May 13 06:12:43 MSK 2026","15796","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды запасов"" (ВидыЗапасов)",""
"passed","Wed May 13 05:44:06 MSK 2026","Wed May 13 05:44:11 MSK 2026","5341","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Предопределенные варианты отчетов расширений"" (ПредопределенныеВариантыОтчетовРасширений)",""
"passed","Wed May 13 05:20:30 MSK 2026","Wed May 13 05:20:42 MSK 2026","11842","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Реестр отгрузки"" (РеестрОтгрузки)",""
"passed","Wed May 13 05:00:57 MSK 2026","Wed May 13 05:01:06 MSK 2026","8258","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Назначение соответствия аналитик"" (бит_НазначениеСоответствияАналитик)",""
"passed","Wed May 13 05:02:06 MSK 2026","Wed May 13 05:02:22 MSK 2026","15779","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Корректировка регистров"" (КорректировкаРегистров)",""
"passed","Wed May 13 06:04:18 MSK 2026","Wed May 13 06:05:43 MSK 2026","84733","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Организации"" (Организации)",""
"passed","Wed May 13 05:35:47 MSK 2026","Wed May 13 05:36:00 MSK 2026","12728","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Пользователи"" (Пользователи)",""
"passed","Wed May 13 06:07:51 MSK 2026","Wed May 13 06:08:03 MSK 2026","11689","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Настройки подключения (АИСО)"" (аисо_НастройкиПодключения)",""
"passed","Wed May 13 05:29:19 MSK 2026","Wed May 13 05:29:33 MSK 2026","13908","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Ордер на отражение излишков товаров"" (ОрдерНаОтражениеИзлишковТоваров)",""
"passed","Wed May 13 04:59:07 MSK 2026","Wed May 13 04:59:16 MSK 2026","8754","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заказ запчастей"" (ЗаказЗапчастей)",""
"passed","Wed May 13 04:51:26 MSK 2026","Wed May 13 04:51:28 MSK 2026","1813","","Проверка формирования УПД","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 06:11:56 MSK 2026","Wed May 13 06:12:27 MSK 2026","31076","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Отчеты"" (ВариантыОтчетов)",""
"failed","Wed May 13 04:48:01 MSK 2026","Wed May 13 04:48:26 MSK 2026","24427","","Печатная форма - Расходная","","","","ТАРУСА",""
"failed","Wed May 13 06:58:36 MSK 2026","Wed May 13 06:58:50 MSK 2026","13655","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Направления деятельности"" (НаправленияДеятельности)",""
"failed","Wed May 13 06:11:08 MSK 2026","Wed May 13 06:11:39 MSK 2026","31219","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Характеристики номенклатуры"" (ХарактеристикиНоменклатуры)",""
"failed","Wed May 13 04:43:30 MSK 2026","Wed May 13 04:43:37 MSK 2026","6916","","Создание Заказа клиента и сборки","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 04:45:25 MSK 2026","Wed May 13 04:45:37 MSK 2026","12414","","Печатная форма - Расходная","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 05:09:43 MSK 2026","Wed May 13 05:10:02 MSK 2026","19627","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Регистратор расчетов"" (РегистраторРасчетов)",""
"passed","Wed May 13 06:56:53 MSK 2026","Wed May 13 06:56:58 MSK 2026","5006","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Условия предоставления скидок (наценок)"" (УсловияПредоставленияСкидокНаценок)",""
"passed","Wed May 13 06:08:18 MSK 2026","Wed May 13 06:08:28 MSK 2026","9834","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Физические лица"" (ФизическиеЛица)",""
"passed","Wed May 13 06:02:46 MSK 2026","Wed May 13 06:02:56 MSK 2026","9770","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Сегменты клиентов"" (СегментыПартнеров)",""
"passed","Wed May 13 04:37:00 MSK 2026","Wed May 13 04:37:02 MSK 2026","2037","","Заказ клиента на 10 позиций","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 04:37:36 MSK 2026","Wed May 13 04:37:48 MSK 2026","12685","","Создание Заказа клиента и сборки","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 04:57:26 MSK 2026","Wed May 13 04:57:34 MSK 2026","7651","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Финансы маркетплейсов"" (ФинансыМаркетплейсов)",""
"passed","Wed May 13 06:06:11 MSK 2026","Wed May 13 06:06:20 MSK 2026","8856","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Направления деятельности"" (НаправленияДеятельности)",""
"passed","Wed May 13 05:24:29 MSK 2026","Wed May 13 05:24:50 MSK 2026","20373","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Порча товаров"" (ПорчаТоваров)",""
"passed","Wed May 13 05:38:50 MSK 2026","Wed May 13 05:38:57 MSK 2026","6681","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Пользовательские настройки отчетов"" (ПользовательскиеНастройкиОтчетов)",""
"passed","Wed May 13 04:56:41 MSK 2026","Wed May 13 04:56:52 MSK 2026","10734","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Сверка взаиморасчетов"" (СверкаВзаиморасчетов)",""
"passed","Wed May 13 05:08:14 MSK 2026","Wed May 13 05:08:15 MSK 2026","1210","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 05:44:35 MSK 2026","Wed May 13 05:44:45 MSK 2026","9715","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Проекты"" (Проекты)",""
